index,timestamp,rurality,s1 score,s2 score,s3 score,uw gamsat,w gamsat,deakin bonus,anu bonus,mq bonus,notes,interview?,interview uni,interview uni gpa,interview uni gamsat,pref 1 uni,pref 1 gpa,pref 1 gamsat,pref 2 uni,pref 2 gpa,pref 2 gamsat,pref 3 uni,pref 3 gpa,pref 3 gamsat,pref 4 uni,pref 4 gpa,pref 4 gamsat,pref 5 uni,pref 5 gpa,pref 5 gamsat,pref 6 uni,pref 6 gpa,pref 6 gamsat,duplicates?,year,uq tier,casper quartile,outlier,deakin tier,unimelb gam,undf bonuses,unds bonuses,location,uow bonuses
100,8/31/2022 11:59:41,Non-Rural,66,70,68,68.0,68.0,2,0,0,,Yes,The University of Notre Dame Sydney,6.5,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
101,8/31/2022 11:59:45,Non-Rural,73,70,67,70.0,69.25,0,0,0,,Yes,The University of Queensland,6.85714,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
102,8/31/2022 12:01:37,Rural,63,67,67,65.66666667,66.0,0,2,0,,Yes,The University of Queensland,7.0,65.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
103,8/31/2022 12:01:56,Non-Rural,63,75,69,69.0,69.0,2,0,0,,Yes,The University of Queensland,6.985,69.0,The University of Melbourne,6.985,69.0,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
104,8/31/2022 12:01:59,Non-Rural,69,80,65,71.33333333,69.75,0,0,0,decent portfolio,Yes,The University of Notre Dame Sydney,6.48,71.33333333,The University of Queensland,6.5,71.33333333,Griffith University,6.3,69.75,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
105,8/31/2022 12:02:54,Non-Rural,59,71,61,63.66666667,63.0,2,0,0,very strong portfolio,Yes,The University of Notre Dame Sydney,6.757,63.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
106,8/31/2022 12:03:03,Non-Rural,65,61,74,66.66666667,68.5,0,0,0,,No,,,,Macquarie University,6.437,68.5,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
107,8/31/2022 12:03:51,Non-Rural,60,70,59,63.0,62.0,0,0,0,-,Yes,The University of Notre Dame Sydney,6.59,63.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
108,8/31/2022 12:04:04,Non-Rural,65,64,68,65.66666667,66.25,0,0,0,wa resident.,Yes,The University of Notre Dame Fremantle,6.7,65.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
109,8/31/2022 12:04:27,Non-Rural,60,66,78,68.0,70.5,0,0,0,,Yes,The University of Notre Dame Sydney,6.868,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
110,8/31/2022 12:04:41,Non-Rural,74,74,69,72.33333333,71.5,2,2,0,,Yes,The University of Queensland,7.0,72.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
111,8/31/2022 12:05:07,Non-Rural,65,89,62,72.0,69.5,6,0,0,,Yes,Deakin University,6.615,69.5,The University of Melbourne,6.569,72.0,Griffith University,6.479,69.5,The University of Queensland,6.075,72.0,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
112,8/31/2022 12:05:13,Non-Rural,64,56,71,63.66666667,65.5,6,0,0,,Yes,Deakin University,6.71,65.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
113,8/31/2022 12:05:56,Rural,72,63,81,72.0,74.25,4,0,0,above average portfolio,Yes,The University of Wollongong,5.5,74.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
114,8/31/2022 12:07:42,Non-Rural,66,84,62,70.66666667,68.5,2,2,0,,Yes,Deakin University,7.0,68.5,The University of Melbourne,6.604,70.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
115,8/31/2022 12:08:23,Non-Rural,70,68,54,64.0,61.5,0,2,0,,No,,,,The University of Melbourne,6.575,64.0,Deakin University,6.583,61.5,The University of Notre Dame Sydney,6.583,64.0,The University of Notre Dame Fremantle,6.583,64.0,Australian National University,6.572,61.5,,,,"
",2022,None,None,,None,None,None,None,,None
116,8/31/2022 12:08:53,Rural,71,78,57,68.66666667,65.75,0,0,0,completing bachelor of occupational therapy at uq,Yes,The University of Queensland,5.9,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
117,8/31/2022 12:09:58,Non-Rural,74,83,80,79.0,79.25,4,2,0,,Yes,The University of Notre Dame Sydney,5.383,79.0,The University of Queensland,5.625,79.0,Deakin University,5.539,79.25,Griffith University,5.278,79.25,Australian National University,5.676,79.25,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
118,8/31/2022 12:10:27,Non-Rural,82,72,71,75.0,74.0,2,0,0,,Yes,Deakin University,6.99,74.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
119,8/31/2022 12:11:35,Non-Rural,60,69,67,65.33333333,65.75,0,0,0,bhms(a) grad,Yes,Macquarie University,6.931,65.75,Australian National University,6.931,65.75,The University of Melbourne,6.917,65.33333333,Deakin University,6.931,65.75,Griffith University,6.931,65.75,The University of Western Australia,6.931,65.75,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
120,8/31/2022 12:11:58,Non-Rural,63,78,68,69.66666667,69.25,0,0,0,,Yes,The University of Queensland,7.0,69.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
121,8/31/2022 12:15:09,Non-Rural,63,69,74,68.66666667,70.0,0,2,0,,Yes,The University of Queensland,6.755,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
122,8/31/2022 12:15:27,Rural,69,79,66,71.33333333,70.0,10,0,0,rts,Yes,Deakin University,5.17,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
123,8/31/2022 12:18:06,Non-Rural,50,85,50,61.66666667,58.75,0,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.771,61.66666667,The University of Wollongong,5.5,58.75,The University of Melbourne,6.77,61.66666667,The University of Notre Dame Sydney,6.771,61.66666667,The University of Notre Dame Fremantle,6.771,61.66666667,Australian National University,6.78,58.75,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
124,8/31/2022 12:18:10,Non-Rural,59,68,74,67.0,68.75,2,0,0,,Yes,Deakin University,6.943,68.75,The University of Melbourne,6.932,67.0,The University of Queensland,6.871,67.0,The University of Western Australia,6.739,68.75,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
125,8/31/2022 12:18:17,Non-Rural,61,64,86,70.33333333,74.25,0,2,0,,Yes,Australian National University,6.528,74.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
126,8/31/2022 12:18:26,Non-Rural,55,56,82,64.33333333,68.75,2,0,0,,No,,,,Macquarie University,6.6,68.75,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
127,8/31/2022 12:18:26,Non-Rural,55,56,82,64.33333333,68.75,2,0,0,,No,,,,Macquarie University,6.6,68.75,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
128,8/31/2022 12:18:31,Non-Rural,63,61,88,70.66666667,75.0,0,0,0,,Yes,The University of Queensland,6.75,70.66666667,The University of Melbourne,6.629,70.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
129,8/31/2022 12:18:41,Non-Rural,69,67,68,68.0,68.0,0,0,0,,Yes,The University of Wollongong,5.5,68.0,Australian National University,6.3,68.0,The University of Notre Dame Sydney,6.3,68.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
130,8/31/2022 12:19:34,Non-Rural,61,79,64,68.0,67.0,4,0,0,"wa resident, above average portfolio",Yes,The University of Notre Dame Sydney,6.597,68.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
131,8/31/2022 12:20:18,Non-Rural,56,64,78,66.0,69.0,0,0,0,non-wa resident,Yes,The University of Western Australia,7.0,69.0,The University of Melbourne,7.0,66.0,Deakin University,7.0,69.0,The University of Queensland,7.0,66.0,Australian National University,7.0,69.0,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
132,8/31/2022 12:20:25,Non-Rural,59,78,59,65.33333333,63.75,0,0,0,,Yes,The University of Notre Dame Fremantle,6.98,65.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
133,8/31/2022 12:21:03,Non-Rural,60,60,83,67.66666667,71.5,0,0,0,,Yes,Griffith University,6.53,71.5,Australian National University,6.45,71.5,The University of Queensland,6.55,67.66666667,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
134,8/31/2022 12:21:19,Non-Rural,64,83,71,72.66666667,72.25,0,0,0,,Yes,The University of Wollongong,5.5,72.25,The University of Notre Dame Sydney,5.56,72.66666667,The University of Wollongong,5.5,72.25,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
135,8/31/2022 12:21:39,Non-Rural,71,65,95,77.0,81.5,0,0,0,,Yes,The University of Queensland,7.0,77.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
136,8/31/2022 12:22:08,Rural,67,73,60,66.66666667,65.0,0,0,0,average portfolio strength,Yes,The University of Notre Dame Sydney,6.5,66.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
137,8/31/2022 12:23:07,Non-Rural,62,73,69,68.0,68.25,4,0,0,,Yes,Deakin University,6.885,68.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
138,8/31/2022 12:23:18,Rural,63,53,51,55.66666667,54.5,0,0,0,,Yes,Griffith University,6.3,54.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
139,8/31/2022 12:23:42,Non-Rural,82,68,84,78.0,79.5,0,2,0,,Yes,The University of Melbourne,6.586,78.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
140,8/31/2022 12:24:07,Non-Rural,68,74,88,76.66666667,79.5,2,0,0,,Yes,The University of Melbourne,6.917,76.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
141,8/31/2022 12:25:35,Non-Rural,74,71,68,71.0,70.25,2,0,0,,Yes,The University of Wollongong,5.5,70.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
142,8/31/2022 12:27:16,Non-Rural,67,64,95,75.33333333,80.25,2,0,0,,Yes,The University of Melbourne,6.708,75.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
143,8/31/2022 12:27:34,Non-Rural,68,72,86,75.33333333,78.0,0,0,0,,Yes,The University of Melbourne,6.495,75.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
144,8/31/2022 12:27:48,Non-Rural,57,62,60,59.66666667,59.75,0,4,0,"strong portfolio, especially research - phd, postdoc cambridge, fulbright fellowship harvard
",Yes,The University of Notre Dame Sydney,6.906,59.66666667,The University of Melbourne,6.888,59.66666667,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
145,8/31/2022 12:27:54,Non-Rural,62,76,95,77.66666667,82.0,0,0,0,gpa unconfirmed,Yes,The University of Melbourne,6.8,77.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
146,8/31/2022 12:28:00,Non-Rural,73,86,68,75.66666667,73.75,2,2,0,,Yes,The University of Melbourne,6.913,75.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
147,8/31/2022 12:28:18,Non-Rural,73,67,86,75.33333333,78.0,2,0,0,,Yes,The University of Melbourne,6.978,75.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
148,8/31/2022 12:28:23,Rural,77,71,67,71.66666667,70.5,8,0,0,"average portfolio (phd, volunteer work)",Yes,The University of Melbourne,6.398,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
149,8/31/2022 12:28:24,Non-Rural,71,58,95,74.66666667,79.75,0,0,0,,Yes,The University of Melbourne,6.877,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
150,8/31/2022 12:29:19,Non-Rural,69,70,78,72.33333333,73.75,0,0,0,,No,,,,The University of Queensland,6.57,72.33333333,Griffith University,6.57,73.75,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
151,8/31/2022 12:29:29,Non-Rural,69,77,89,78.33333333,81.0,0,0,0,,Yes,The University of Melbourne,6.854,78.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
152,8/31/2022 12:29:49,Non-Rural,69,63,79,70.33333333,72.5,6,0,0,portfolio average.,Yes,Deakin University,6.573,72.5,The University of Notre Dame Sydney,6.313,70.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
153,8/31/2022 12:30:06,Non-Rural,66,75,73,71.33333333,71.75,6,0,0,,Yes,The University of Melbourne,6.96,71.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
154,8/31/2022 12:31:02,Non-Rural,65,61,76,67.33333333,69.5,0,0,0,"wa resident, decent portfolio with fraser's portfolio course",No,,,,The University of Notre Dame Fremantle,6.679,67.33333333,The University of Western Australia,6.804,69.5,The University of Notre Dame Sydney,6.679,67.33333333,Deakin University,6.644,69.5,The University of Melbourne,6.653,67.33333333,Griffith University,6.644,69.5,"
",2022,None,None,,None,None,None,None,,None
155,8/31/2022 12:31:30,Rural,58,60,62,60.0,60.5,4,0,0,,Yes,The University of Queensland,6.216,60.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
156,8/31/2022 12:32:03,Non-Rural,62,72,82,72.0,74.5,0,0,0,,Yes,The University of Melbourne,6.8,72.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
157,8/31/2022 12:33:01,Non-Rural,65,79,62,68.66666667,67.0,2,0,0,,Yes,The University of Melbourne,6.963,68.66666667,The University of Notre Dame Sydney,6.969,68.66666667,Australian National University,6.969,67.0,Griffith University,6.938,67.0,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
158,8/31/2022 12:33:27,Non-Rural,65,77,73,71.66666667,72.0,0,0,0,,Yes,The University of Melbourne,6.8,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
159,8/31/2022 12:34:29,Non-Rural,67,86,82,78.33333333,79.25,0,0,0,,Yes,The University of Melbourne,6.32,78.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
160,8/31/2022 12:34:44,Non-Rural,64,61,85,70.0,73.75,0,0,0,,Yes,Australian National University,6.99,73.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
161,8/31/2022 12:34:45,Non-Rural,63,80,65,69.33333333,68.25,0,0,0,,Yes,The University of Melbourne,7.0,69.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
162,8/31/2022 12:34:56,Non-Rural,63,85,71,73.0,72.5,0,0,0,gam,Yes,The University of Melbourne,6.8333,73.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
163,8/31/2022 12:35:04,Non-Rural,64,57,75,65.33333333,67.75,2,0,0,,Yes,Griffith University,7.0,67.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
164,8/31/2022 12:35:19,Non-Rural,54,66,80,66.66666667,70.0,0,0,0,,Yes,The University of Western Australia,6.741,70.0,The University of Notre Dame Fremantle,6.737,66.66666667,The University of Western Australia,6.741,70.0,The University of Notre Dame Sydney,6.737,66.66666667,The University of Melbourne,6.688,66.66666667,Deakin University,6.656,70.0,Griffith University,6.741,70.0,"FALSE
",2022,None,None,,None,None,None,None,,None
165,8/31/2022 12:35:50,Non-Rural,65,74,72,70.33333333,70.75,0,0,0,,Yes,The University of Melbourne,7.0,70.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
166,8/31/2022 12:36:38,Non-Rural,66,79,70,71.66666667,71.25,0,0,0,gam,Yes,The University of Melbourne,6.82,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
167,8/31/2022 12:36:41,Non-Rural,79,76,76,77.0,76.75,0,0,0,fairly strong portfolio (i think),Yes,The University of Melbourne,6.11,77.0,The University of Western Australia,5.85,76.75,The University of Notre Dame Fremantle,5.85,77.0,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
168,8/31/2022 12:37:03,Non-Rural,56,64,77,65.66666667,68.5,0,0,0,,No,,,,Griffith University,6.913,68.5,The University of Queensland,6.913,65.66666667,The University of Wollongong,5.5,68.5,Deakin University,6.925,68.5,Australian National University,6.917,68.5,The University of Melbourne,6.921,65.66666667,"
",2022,None,None,,None,None,None,None,,None
169,8/31/2022 12:37:37,Rural,62,70,78,70.0,72.0,8,0,0,,Yes,The University of Melbourne,7.0,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
170,8/31/2022 12:38:52,Non-Rural,65,77,73,71.66666667,72.0,0,2,0,gam,Yes,The University of Melbourne,6.725,71.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
171,8/31/2022 12:40:13,Non-Rural,57,83,83,74.33333333,76.5,0,0,0,vic resident,Yes,The University of Melbourne,7.0,74.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
172,8/31/2022 12:40:24,Non-Rural,71,70,53,64.66666667,61.75,6,0,0,strong portfolio,Yes,The University of Notre Dame Sydney,6.73,64.66666667,Deakin University,6.73,61.75,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
173,8/31/2022 12:41:49,Non-Rural,66,73,69,69.33333333,69.25,0,0,0,,Yes,The University of Melbourne,6.9,69.33333333,Griffith University,6.767,69.25,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
174,8/31/2022 12:42:05,Non-Rural,67,66,89,74.0,77.75,0,0,0,,Yes,The University of Melbourne,7.0,74.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
175,8/31/2022 12:42:45,Rural,71,71,58,66.66666667,64.5,6,4,0,"gam, strong portfolio",Yes,The University of Melbourne,6.65,66.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
176,8/31/2022 12:43:02,Non-Rural,65,82,73,73.33333333,73.25,0,0,0,average portfolio,Yes,The University of Wollongong,5.5,73.25,The University of Notre Dame Sydney,6.552,73.33333333,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
177,8/31/2022 12:43:45,Non-Rural,68,64,74,68.66666667,70.0,0,0,0,graduate access melbourne applicant,Yes,The University of Melbourne,7.0,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
178,8/31/2022 12:43:55,Non-Rural,68,66,66,66.66666667,66.5,0,0,0,wide bay stream for uq,Yes,The University of Queensland,6.833333,66.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
179,8/31/2022 12:44:07,Non-Rural,63,82,68,71.0,70.25,6,0,0,,Yes,Deakin University,6.667,70.25,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
180,8/31/2022 12:45:00,Non-Rural,66,74,69,69.66666667,69.5,2,2,0,,Yes,The University of Wollongong,5.5,69.5,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
181,8/31/2022 12:45:05,Non-Rural,68,78,68,71.33333333,70.5,0,2,0,,Yes,The University of Melbourne,6.763,71.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
182,8/31/2022 12:45:18,Rural,73,75,76,74.66666667,75.0,0,0,0,,Yes,The University of Queensland,6.85,74.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
183,8/31/2022 12:46:13,Non-Rural,63,75,72,70.0,70.5,0,2,0,,Yes,The University of Melbourne,6.85,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
184,8/31/2022 12:46:46,Non-Rural,57,59,75,63.66666667,66.5,4,0,0,,Yes,Macquarie University,6.917,66.5,Griffith University,6.944,66.5,Australian National University,6.917,66.5,The University of Notre Dame Sydney,6.917,63.66666667,Deakin University,6.583,66.5,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
185,8/31/2022 12:46:54,Non-Rural,62,80,69,70.33333333,70.0,0,2,0,,Yes,The University of Melbourne,6.905,70.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
186,8/31/2022 12:47:14,Rural,59,51,55,55.0,55.0,8,0,0,,Yes,The University of Queensland,5.85,55.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
187,8/31/2022 12:48:25,Rural,79,80,74,77.66666667,76.75,0,2,0,,Yes,Australian National University,6.875,76.75,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
188,8/31/2022 12:49:44,Non-Rural,64,66,87,72.33333333,76.0,0,0,0,,Yes,The University of Melbourne,7.0,72.33333333,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
189,8/31/2022 12:50:21,Non-Rural,59,77,80,72.0,74.0,4,0,0,,Yes,The University of Melbourne,6.98,72.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
190,8/31/2022 12:51:00,Non-Rural,69,71,70,70.0,70.0,0,0,0,,Yes,The University of Melbourne,6.984,70.0,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
191,8/31/2022 12:51:16,Non-Rural,57,62,67,62.0,63.25,4,0,0,,No,,,,Deakin University,6.229,63.25,,,,,,,,,,,,,,,,"
",2022,None,None,,None,None,None,None,,None
192,8/31/2022 12:51:19,Non-Rural,64,63,79,68.66666667,71.25,0,0,0,uom student (just an fyi),Yes,The University of Melbourne,6.975,68.66666667,,,,,,,,,,,,,,,,,,,"FALSE
",2022,None,None,,None,None,None,None,,None
